,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
18094,18094,18095,18096,18097,18098,920,6,gev_20141217_1854,2014-12-17 18:54:00,19:20:00,19:01:00,M1.4,S10E23(2241),0,0
18105,18105,18106,18107,18108,18109,931,17,gev_20141218_2141,2014-12-18 21:41:00,22:25:00,21:58:00,M6.9,S11E10(2241),0,0
18108,18108,18109,18110,18111,18112,934,20,gev_20141219_0931,2014-12-19 09:31:00,09:54:00,09:44:00,M1.3,S16W29(2237),0,0
18118,18118,18119,18120,18121,18122,944,10,gev_20141217_0057,2014-12-17 00:57:00,01:20:00,01:10:00,M1.5,S20E08(2242),0,0
18119,18119,18120,18121,18122,18123,945,11,gev_20141217_0141,2014-12-17 01:41:00,01:57:00,01:50:00,M1.1,S11E37(2241),0,0
18120,18120,18121,18122,18123,18124,946,12,gev_20141217_0425,2014-12-17 04:25:00,05:20:00,04:51:00,M8.7,S18E08(2242),0,0
18123,18123,18124,18125,18126,18127,949,15,gev_20141217_1854,2014-12-17 18:54:00,19:20:00,19:01:00,M1.4,S10E23(2241),0,0
18146,18146,18147,18148,18149,18150,972,18,gev_20141217_0057,2014-12-17 00:57:00,01:20:00,01:10:00,M1.5,S20E08(2242),0,0
18147,18147,18148,18149,18150,18151,973,19,gev_20141217_0141,2014-12-17 01:41:00,01:57:00,01:50:00,M1.1,S11E37(2241),0,0
18148,18148,18149,18150,18151,18152,974,20,gev_20141217_0425,2014-12-17 04:25:00,05:20:00,04:51:00,M8.7,S18E08(2242),0,0
18157,18157,18158,18159,18160,18161,983,9,gev_20141214_1925,2014-12-14 19:25:00,19:39:00,19:33:00,M1.6,S20E44(2242),0,0
18181,18181,18182,18183,18184,18185,1007,13,gev_20141214_1925,2014-12-14 19:25:00,19:39:00,19:33:00,M1.6,S20E44(2242),0,0
18198,18198,18199,18200,18201,18202,1024,10,gev_20141213_0513,2014-12-13 05:13:00,05:25:00,05:20:00,M1.5,S09E84,0,0
18226,18226,18227,18228,18229,18230,1052,18,gev_20141213_0513,2014-12-13 05:13:00,05:25:00,05:20:00,M1.5,S09E84,0,0
18311,18311,18312,18313,18314,18315,1137,3,gev_20141205_1133,2014-12-05 11:33:00,12:47:00,12:25:00,M1.5,S23W41(2222),0,0
18335,18335,18336,18337,18338,18339,1161,7,gev_20141205_1133,2014-12-05 11:33:00,12:47:00,12:25:00,M1.5,S23W41(2222),0,0
18354,18354,18355,18356,18357,18358,1180,6,gev_20141204_1805,2014-12-04 18:05:00,18:56:00,18:25:00,M6.1,S20W31(2222),0,0
18355,18355,18356,18357,18358,18359,1181,7,gev_20141204_1938,2014-12-04 19:38:00,19:44:00,19:41:00,M1.3,S21W28(2222),0,0
18362,18362,18363,18364,18365,18366,1188,14,gev_20141205_1133,2014-12-05 11:33:00,12:47:00,12:25:00,M1.5,S23W41(2222),0,0
18375,18375,18376,18377,18378,18379,1201,7,gev_20141204_0800,2014-12-04 08:00:00,08:21:00,08:10:00,M1.3,S20W26(2222),0,0
18381,18381,18382,18383,18384,18385,1207,13,gev_20141204_1805,2014-12-04 18:05:00,18:56:00,18:25:00,M6.1,S20W31(2222),0,0
18382,18382,18383,18384,18385,18386,1208,14,gev_20141204_1938,2014-12-04 19:38:00,19:44:00,19:41:00,M1.3,S21W28(2222),0,0
18407,18407,18408,18409,18410,18411,1233,19,gev_20141204_0800,2014-12-04 08:00:00,08:21:00,08:10:00,M1.3,S20W26(2222),0,0
18443,18443,18444,18445,18446,18447,1269,15,gev_20141201_0626,2014-12-01 06:26:00,06:59:00,06:41:00,M1.8,S22E17(2222),0,0
18468,18468,18469,18470,18471,18472,1294,20,gev_20141201_0626,2014-12-01 06:26:00,06:59:00,06:41:00,M1.8,S22E17(2222),0,0
18673,18673,18674,18675,18676,18677,1499,5,gev_20141116_1735,2014-11-16 17:35:00,17:57:00,17:48:00,M5.7,S12E46(2209),0,0
18693,18693,18694,18695,18696,18697,1519,5,gev_20141115_1140,2014-11-15 11:40:00,12:10:00,12:03:00,M3.2,S11E62(2214),0,0
18694,18694,18695,18696,18697,18698,1520,6,gev_20141115_2038,2014-11-15 20:38:00,20:50:00,20:46:00,M3.7,S14E63(2214),0,0
18702,18702,18703,18704,18705,18706,1528,14,gev_20141116_1735,2014-11-16 17:35:00,17:57:00,17:48:00,M5.7,S12E46(2214),0,0
18715,18715,18716,18717,18718,18719,1541,7,gev_20141115_1140,2014-11-15 11:40:00,12:10:00,12:03:00,M3.2,S11E62(2214),0,0
18716,18716,18717,18718,18719,18720,1542,8,gev_20141115_2038,2014-11-15 20:38:00,20:50:00,20:46:00,M3.7,S14E63(2214),0,0
18724,18724,18725,18726,18727,18728,1550,16,gev_20141116_1735,2014-11-16 17:35:00,17:57:00,17:48:00,M5.7,S12E46(2214),0,0
18736,18736,18737,18738,18739,18740,1562,8,gev_20141115_1140,2014-11-15 11:40:00,12:10:00,12:03:00,M3.2,S11E62(2214),0,0
18737,18737,18738,18739,18740,18741,1563,9,gev_20141115_2038,2014-11-15 20:38:00,20:50:00,20:46:00,M3.7,S14E63(2214),0,0
18745,18745,18746,18747,18748,18749,1571,17,gev_20141116_1735,2014-11-16 17:35:00,17:57:00,17:48:00,M5.7,S12E46(2214),0,0
18762,18762,18763,18764,18765,18766,1588,14,gev_20141115_1140,2014-11-15 11:40:00,12:10:00,12:03:00,M3.2,S11E62(2209),0,0
18763,18763,18764,18765,18766,18767,1589,15,gev_20141115_2038,2014-11-15 20:38:00,20:50:00,20:46:00,M3.7,S14E63(2209),0,0
18851,18851,18852,18853,18854,18855,1677,3,gev_20141109_1524,2014-11-09 15:24:00,15:38:00,15:32:00,M2.3,N14E11(2205),0,0
18879,18879,18880,18881,18882,18883,1705,11,gev_20141109_1524,2014-11-09 15:24:00,15:38:00,15:32:00,M2.3,N14E11(2205),0,0
18889,18889,18890,18891,18892,18893,1715,1,gev_20141107_0412,2014-11-07 04:12:00,04:38:00,04:25:00,M2.0,N14E45(2205),0,0
18890,18890,18891,18892,18893,18894,1716,2,gev_20141107_1013,2014-11-07 10:13:00,10:30:00,10:22:00,M1.0,N17E44(2205),0,0
18896,18896,18897,18898,18899,18900,1722,8,gev_20141107_1653,2014-11-07 16:53:00,17:34:00,17:26:00,X1.6,N17E40(2205),0,0
18911,18911,18912,18913,18914,18915,1737,3,gev_20141105_1848,2014-11-05 18:48:00,20:30:00,19:44:00,M3.0,N16E70(2205),0,0
18912,18912,18913,18914,18915,18916,1738,4,gev_20141105_1850,2014-11-05 18:50:00,20:15:00,19:44:00,M2.9,N16E70(2205),0,0
18914,18914,18915,18916,18917,18918,1740,6,gev_20141106_0129,2014-11-06 01:29:00,01:54:00,01:39:00,M3.2,N14E58(2205),0,0
18915,18915,18916,18917,18918,18919,1741,7,gev_20141106_0332,2014-11-06 03:32:00,04:02:00,03:46:00,M5.4,S85E15,0,0
18918,18918,18919,18920,18921,18922,1744,10,gev_20141106_2153,2014-11-06 21:53:00,22:34:00,22:16:00,M2.5,S09W80(2197),0,0
18920,18920,18921,18922,18923,18924,1746,12,gev_20141107_1013,2014-11-07 10:13:00,10:30:00,10:22:00,M1.0,N17E44(2205),0,0
18926,18926,18927,18928,18929,18930,1752,18,gev_20141107_1653,2014-11-07 16:53:00,17:34:00,17:25:00,X1.6,N14E36(2205),0,0
18945,18945,18946,18947,18948,18949,1771,19,gev_20141103_1123,2014-11-03 11:23:00,11:53:00,11:53:00,M2.2,N17E89(2205),0,0
18949,18949,18950,18951,18952,18953,1775,23,gev_20141103_2215,2014-11-03 22:15:00,22:53:00,22:40:00,M6.5,N14E89(2205),0,0
18952,18952,18953,18954,18955,18956,1778,26,gev_20141104_0759,2014-11-04 07:59:00,08:38:00,08:38:00,M2.6,N13E89(2205),0,0
18953,18953,18954,18955,18956,18957,1779,27,gev_20141104_0852,2014-11-04 08:52:00,09:13:00,09:04:00,M2.3,N14E89(2205),0,0
18956,18956,18957,18958,18959,18960,1782,30,gev_20141105_0926,2014-11-05 09:26:00,09:55:00,09:47:00,M7.9,N15E69(2205),0,0
18960,18960,18961,18962,18963,18964,1786,34,gev_20141105_1848,2014-11-05 18:48:00,20:30:00,19:44:00,M3.0,N16E70(2205),0,0
18961,18961,18962,18963,18964,18965,1787,35,gev_20141105_1850,2014-11-05 18:50:00,20:15:00,19:44:00,M2.9,N16E70(2205),0,0
18962,18962,18963,18964,18965,18966,1788,1,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
18963,18963,18964,18965,18966,18967,1789,2,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
18964,18964,18965,18966,18967,18968,1790,3,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2192),0,0
18990,18990,18991,18992,18993,18994,1816,29,gev_20141103_1123,2014-11-03 11:23:00,11:53:00,11:53:00,M2.2,N17E89(2205),0,0
18994,18994,18995,18996,18997,18998,1820,33,gev_20141103_2215,2014-11-03 22:15:00,22:53:00,22:40:00,M6.5,N14E89(2205),0,0
18997,18997,18998,18999,19000,19001,1823,36,gev_20141104_0759,2014-11-04 07:59:00,08:38:00,08:38:00,M2.6,N13E89(2205),0,0
18998,18998,18999,19000,19001,19002,1824,37,gev_20141104_0852,2014-11-04 08:52:00,09:13:00,09:04:00,M2.3,N14E89(2205),0,0
19002,19002,19003,19004,19005,19006,1828,2,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19003,19003,19004,19005,19006,19007,1829,3,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19004,19004,19005,19006,19007,19008,1830,4,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19006,19006,19007,19008,19009,19010,1832,6,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2192),0,0
19010,19010,19011,19012,19013,19014,1836,10,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19011,19011,19012,19013,19014,19015,1837,11,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19012,19012,19013,19014,19015,19016,1838,12,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2192),0,0
19038,19038,19039,19040,19041,19042,1864,38,gev_20141103_1123,2014-11-03 11:23:00,11:53:00,11:53:00,M2.2,N17E89,0,0
19042,19042,19043,19044,19045,19046,1868,42,gev_20141103_2215,2014-11-03 22:15:00,22:53:00,22:40:00,M6.5,N14E89,0,0
19045,19045,19046,19047,19048,19049,1871,45,gev_20141104_0759,2014-11-04 07:59:00,08:38:00,08:38:00,M2.6,N13E89,0,0
19046,19046,19047,19048,19049,19050,1872,1,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19050,19050,19051,19052,19053,19054,1876,5,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:05:00,M1.6,S16W74(2192),0,0
19053,19053,19054,19055,19056,19057,1879,8,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19054,19054,19055,19056,19057,19058,1880,9,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19056,19056,19057,19058,19059,19060,1882,11,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19057,19057,19058,19059,19060,19061,1883,12,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19058,19058,19059,19060,19061,19062,1884,13,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19060,19060,19061,19062,19063,19064,1886,15,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2192),0,0
19064,19064,19065,19066,19067,19068,1890,19,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19065,19065,19066,19067,19068,19069,1891,20,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19066,19066,19067,19068,19069,19070,1892,21,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2192),0,0
19091,19091,19092,19093,19094,19095,1917,1,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19092,19092,19093,19094,19095,19096,1918,2,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
19093,19093,19094,19095,19096,19097,1919,3,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19096,19096,19097,19098,19099,19100,1922,6,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:41:00,M3.4,S15W65(2192),0,0
19097,19097,19098,19099,19100,19101,1923,7,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19101,19101,19102,19103,19104,19105,1927,11,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:06:00,M1.6,S17W74(2192),0,0
19104,19104,19105,19106,19107,19108,1930,14,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19105,19105,19106,19107,19108,19109,1931,15,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19107,19107,19108,19109,19110,19111,1933,17,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19108,19108,19109,19110,19111,19112,1934,18,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19109,19109,19110,19111,19112,19113,1935,19,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19111,19111,19112,19113,19114,19115,1937,21,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2187),0,0
19115,19115,19116,19117,19118,19119,1941,25,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19116,19116,19117,19118,19119,19120,1942,26,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19117,19117,19118,19119,19120,19121,1943,27,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2187),0,0
19136,19136,19137,19138,19139,19140,1962,1,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19141,19141,19142,19143,19144,19145,1967,6,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19142,19142,19143,19144,19145,19146,1968,7,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
19143,19143,19144,19145,19146,19147,1969,8,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19146,19146,19147,19148,19149,19150,1972,11,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:41:00,M3.4,S15W65(2192),0,0
19147,19147,19148,19149,19150,19151,1973,12,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19151,19151,19152,19153,19154,19155,1977,16,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:05:00,M1.6,S16W74(2192),0,0
19154,19154,19155,19156,19157,19158,1980,19,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19155,19155,19156,19157,19158,19159,1981,20,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19157,19157,19158,19159,19160,19161,1983,22,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19158,19158,19159,19160,19161,19162,1984,23,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19159,19159,19160,19161,19162,19163,1985,24,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19161,19161,19162,19163,19164,19165,1987,26,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2187),0,0
19165,19165,19166,19167,19168,19169,1991,30,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19166,19166,19167,19168,19169,19170,1992,31,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19167,19167,19168,19169,19170,19171,1993,32,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2187),0,0
19182,19182,19183,19184,19185,19186,2008,2,gev_20141027_0006,2014-10-27 00:06:00,00:44:00,00:34:00,M7.1,S12W42(2192),0,0
19183,19183,19184,19185,19186,19187,2009,3,gev_20141027_0144,2014-10-27 01:44:00,02:11:00,02:02:00,M1.0,S13W45(2192),0,0
19184,19184,19185,19186,19187,19188,2010,4,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19189,19189,19190,19191,19192,19193,2015,9,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19190,19190,19191,19192,19193,19194,2016,10,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
19191,19191,19192,19193,19194,19195,2017,11,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19194,19194,19195,19196,19197,19198,2020,14,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:41:00,M3.4,S15W65(2192),0,0
19195,19195,19196,19197,19198,19199,2021,15,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19199,19199,19200,19201,19202,19203,2025,19,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:06:00,M1.6,S17W74(2192),0,0
19202,19202,19203,19204,19205,19206,2028,22,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19203,19203,19204,19205,19206,19207,2029,23,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19205,19205,19206,19207,19208,19209,2031,25,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19206,19206,19207,19208,19209,19210,2032,26,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19207,19207,19208,19209,19210,19211,2033,27,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19209,19209,19210,19211,19212,19213,2035,29,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2187),0,0
19213,19213,19214,19215,19216,19217,2039,33,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19214,19214,19215,19216,19217,19218,2040,34,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19215,19215,19216,19217,19218,19219,2041,35,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2187),0,0
19230,19230,19231,19232,19233,19234,2056,5,gev_20141026_1708,2014-10-26 17:08:00,17:30:00,17:17:00,M1.0,S13W38(2192),0,0
19232,19232,19233,19234,19235,19236,2058,7,gev_20141026_1807,2014-10-26 18:07:00,18:20:00,18:15:00,M4.2,S14W37(2192),0,0
19233,19233,19234,19235,19236,19237,2059,8,gev_20141026_1843,2014-10-26 18:43:00,18:56:00,18:49:00,M1.9,S13W38(2192),0,0
19234,19234,19235,19236,19237,19238,2060,9,gev_20141026_1959,2014-10-26 19:59:00,20:45:00,20:21:00,M2.4,S15W45(2192),0,0
19236,19236,19237,19238,19239,19240,2062,11,gev_20141027_0006,2014-10-27 00:06:00,00:44:00,00:34:00,M7.1,S12W42(2192),0,0
19237,19237,19238,19239,19240,19241,2063,12,gev_20141027_0144,2014-10-27 01:44:00,02:11:00,02:02:00,M1.0,S13W45(2192),0,0
19238,19238,19239,19240,19241,19242,2064,13,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19243,19243,19244,19245,19246,19247,2069,18,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19244,19244,19245,19246,19247,19248,2070,19,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
19245,19245,19246,19247,19248,19249,2071,20,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19248,19248,19249,19250,19251,19252,2074,23,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:41:00,M3.4,S15W65(2192),0,0
19249,19249,19250,19251,19252,19253,2075,24,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19253,19253,19254,19255,19256,19257,2079,28,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:06:00,M1.6,S17W74(2192),0,0
19256,19256,19257,19258,19259,19260,2082,31,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19257,19257,19258,19259,19260,19261,2083,32,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19259,19259,19260,19261,19262,19263,2085,34,gev_20141029_1424,2014-10-29 14:24:00,14:33:00,14:33:00,M1.4,S13W77(2192),0,0
19260,19260,19261,19262,19263,19264,2086,35,gev_20141029_1606,2014-10-29 16:06:00,16:33:00,16:20:00,M1.0,S14W82(2192),0,0
19261,19261,19262,19263,19264,19265,2087,36,gev_20141029_1847,2014-10-29 18:47:00,18:52:00,18:50:00,M1.3,S13W77(2192),0,0
19263,19263,19264,19265,19266,19267,2089,38,gev_20141029_2118,2014-10-29 21:18:00,21:25:00,21:22:00,M2.3,S09W88(2187),0,0
19267,19267,19268,19269,19270,19271,2093,42,gev_20141030_0034,2014-10-30 00:34:00,00:40:00,00:37:00,M1.3,S14W81(2192),0,0
19268,19268,19269,19270,19271,19272,2094,43,gev_20141030_0119,2014-10-30 01:19:00,01:56:00,01:35:00,M3.5,S14W88(2192),0,0
19269,19269,19270,19271,19272,19273,2095,44,gev_20141030_0417,2014-10-30 04:17:00,04:36:00,04:28:00,M1.2,S08W89(2187),0,0
19277,19277,19278,19279,19280,19281,2103,7,gev_20141025_1655,2014-10-25 16:55:00,17:08:00,17:08:00,X1.0,S10W22(2192),0,0
19283,19283,19284,19285,19286,19287,2109,13,gev_20141026_1004,2014-10-26 10:04:00,11:18:00,10:56:00,X2.0,S14W37(2192),0,0
19288,19288,19289,19290,19291,19292,2114,18,gev_20141026_1708,2014-10-26 17:08:00,17:30:00,17:17:00,M1.0,S13W38(2192),0,0
19290,19290,19291,19292,19293,19294,2116,20,gev_20141026_1807,2014-10-26 18:07:00,18:20:00,18:15:00,M4.2,S14W37(2192),0,0
19291,19291,19292,19293,19294,19295,2117,21,gev_20141026_1843,2014-10-26 18:43:00,18:56:00,18:49:00,M1.9,S13W38(2192),0,0
19292,19292,19293,19294,19295,19296,2118,22,gev_20141026_1959,2014-10-26 19:59:00,20:45:00,20:21:00,M2.4,S15W45(2192),0,0
19294,19294,19295,19296,19297,19298,2120,24,gev_20141027_0006,2014-10-27 00:06:00,00:44:00,00:34:00,M7.1,S12W42(2192),0,0
19295,19295,19296,19297,19298,19299,2121,25,gev_20141027_0144,2014-10-27 01:44:00,02:11:00,02:02:00,M1.0,S13W45(2192),0,0
19296,19296,19297,19298,19299,19300,2122,26,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19301,19301,19302,19303,19304,19305,2127,31,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19302,19302,19303,19304,19305,19306,2128,32,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
19303,19303,19304,19305,19306,19307,2129,33,gev_20141027_1733,2014-10-27 17:33:00,17:47:00,17:40:00,M1.4,S21W51(2192),0,0
19306,19306,19307,19308,19309,19310,2132,36,gev_20141028_0215,2014-10-28 02:15:00,03:08:00,02:42:00,M3.4,S17W65(2192),0,0
19307,19307,19308,19309,19310,19311,2133,37,gev_20141028_0323,2014-10-28 03:23:00,03:41:00,03:32:00,M6.6,S84E15,0,0
19311,19311,19312,19313,19314,19315,2137,41,gev_20141028_1354,2014-10-28 13:54:00,14:23:00,14:05:00,M1.6,S16W74(2192),0,0
19314,19314,19315,19316,19317,19318,2140,44,gev_20141029_0603,2014-10-29 06:03:00,08:20:00,08:20:00,M1.0,S14W77(2192),0,0
19315,19315,19316,19317,19318,19319,2141,45,gev_20141029_0954,2014-10-29 09:54:00,10:06:00,10:01:00,M1.2,S18W77(2192),0,0
19319,19319,19320,19321,19322,19323,2145,4,gev_20141024_0737,2014-10-24 07:37:00,07:53:00,07:48:00,M4.0,S19W05(2192),0,0
19322,19322,19323,19324,19325,19326,2148,7,gev_20141024_2107,2014-10-24 21:07:00,22:13:00,21:40:00,X3.1,S22W21(2192),0,0
19330,19330,19331,19332,19333,19334,2156,15,gev_20141025_1655,2014-10-25 16:55:00,17:08:00,17:08:00,X1.0,S10W22(2192),0,0
19336,19336,19337,19338,19339,19340,2162,21,gev_20141026_1004,2014-10-26 10:04:00,11:18:00,10:56:00,X2.0,S14W37(2192),0,0
19341,19341,19342,19343,19344,19345,2167,26,gev_20141026_1708,2014-10-26 17:08:00,17:30:00,17:17:00,M1.0,S13W38(2192),0,0
19343,19343,19344,19345,19346,19347,2169,28,gev_20141026_1807,2014-10-26 18:07:00,18:20:00,18:15:00,M4.2,S14W37(2192),0,0
19344,19344,19345,19346,19347,19348,2170,29,gev_20141026_1843,2014-10-26 18:43:00,18:56:00,18:49:00,M1.9,S13W38(2192),0,0
19345,19345,19346,19347,19348,19349,2171,30,gev_20141026_1959,2014-10-26 19:59:00,20:45:00,20:21:00,M2.4,S15W45(2192),0,0
19347,19347,19348,19349,19350,19351,2173,32,gev_20141027_0006,2014-10-27 00:06:00,00:44:00,00:34:00,M7.1,S12W42(2192),0,0
19348,19348,19349,19350,19351,19352,2174,33,gev_20141027_0144,2014-10-27 01:44:00,02:11:00,02:02:00,M1.0,S13W45(2192),0,0
19349,19349,19350,19351,19352,19353,2175,34,gev_20141027_0335,2014-10-27 03:35:00,03:48:00,03:41:00,M1.3,S13W45(2192),0,0
19354,19354,19355,19356,19357,19358,2180,39,gev_20141027_0959,2014-10-27 09:59:00,10:26:00,10:09:00,M6.7,S15W51(2192),0,0
19355,19355,19356,19357,19358,19359,2181,40,gev_20141027_1412,2014-10-27 14:12:00,15:09:00,14:47:00,X2.0,S18W57(2192),0,0
